timestamp,symbol,open,high,low,close,volume,quote_volume,trade_count,taker_buy_volume,taker_buy_quote_volume,mark_open,mark_high,mark_low,mark_close,mark_volume,mark_quote_volume,mark_trade_count,mark_taker_buy_volume,mark_taker_buy_quote_volume,premium_open,premium_high,premium_low,premium_close,premium_volume,premium_quote_volume,premium_trade_count,premium_taker_buy_volume,premium_taker_buy_quote_volume,index_open,index_high,index_low,index_close,index_volume,index_quote_volume,index_trade_count,index_taker_buy_volume,index_taker_buy_quote_volume,funding_rate,ret_1,ret_3,ret_6,ret_12,ret_24,ret_48,ret_72,ema20,ema60,close_ema20_gap,close_ema60_gap,ema20_ema60_gap,rolling_high_24,rolling_low_24,close_high24_gap,close_low24_gap,tr,atr14,atr14_pct,volatility_24,range_pct,volume_ma20,quote_volume_ma20,trade_count_ma20,volume_ratio,quote_volume_ratio,trade_count_ratio,taker_buy_ratio,taker_buy_quote_ratio,macd_dif,macd_dea,macd_hist,macd_hist_change,macd_dif_positive,funding_rate_ma24,funding_rate_zscore,close_mark_gap,mark_ret_1,close_index_gap,index_ret_1,mark_index_gap,premium_ma24,premium_zscore,trend_4h_ret_1,trend_4h_ema_gap,trend_4h_close_ema20_gap,trend_1d_ret_1,trend_1d_ema_gap,trend_1d_is_bull,future_return,label,sr_range_pct,sr_position,dist_support_pct,dist_resistance_pct,dist_support_atr,dist_resistance_atr,last_pivot_type,support_age_hours,resistance_age_hours,pred
2026-01-11 12:00:00+00:00,ETHUSDT,3103.8,3115.88,3103.46,3112.52,70877.3,220458666.0197,92929,39221.995,122000265.8826,3103.8096672,3115.01,3103.47,3112.53102326,0,0.0,3600,0,0.0,-0.00037375,-0.00024178,-0.0007144,-0.00058521,0,0.0,720,0,0.0,3104.96046512,3116.68534884,3104.96046512,3114.35465116,0,0.0,3600,0,0.0,6.573e-05,0.0028094593723821,0.0030421387782462,0.0052742241270722,0.0070370813745441,0.0046868947708198,0.009542343744932,0.0059825275289995,3097.870934358787,3102.8354882581075,0.0047287527310253,0.0031211811836435,-0.0016000055169239,3115.88,3077.08,-0.001078347048025,0.0115174126119568,12.420000000000073,7.902142857142865,0.0025388247648666,0.001296031389201,0.0040019848813903,27885.7602,86340213.20430401,41893.75,1.541702269963578,1.553371804839489,1.2182067730866777,0.5533787968785493,0.5533929243303058,3.6572028051846246,1.5655357742229326,2.091667030961692,0.3943551855440812,1,7.653041666666665e-05,0.0766225384705043,-3.541574338572495e-06,0.0028098875237627,-0.0005890951306127,0.0030384630285966,-0.000585555630063,-0.0004312233333333,-2.0992577697325925,0.0031576940107238,0.0005096461481204,-0.0015506890664643,-0.0005441912443516,-0.0265556091535749,0.0,0.0020240833793838,0,0.17791692904784548,0.6131606984849309,0.12244993634983437,0.06882526056057459,42.96935731718339,27.109102413450188,-1.0,564.0,732.0,0.3307387181362914
2026-01-11 13:00:00+00:00,ETHUSDT,3112.53,3115.0,3105.44,3108.25,50043.773,155647485.67745,74696,20565.709,63969033.76589,3112.53102326,3115.0,3105.61983721,3108.38531008,0,0.0,3600,0,0.0,-0.00058603,-0.00022257,-0.00081753,-0.00042218,0,0.0,720,0,0.0,3114.35511628,3116.34232558,3107.13744186,3109.57627907,0,0.0,3600,0,0.0,6.573e-05,-0.0013718787349157,0.0006792997096074,0.0045959476798866,0.0044466131737379,0.0047615661123898,0.0035353372291995,0.0041740299095733,3098.859416800808,3103.0130132332515,0.003030335338312,0.0016877102172676,-0.0013385688086805,3115.88,3077.08,-0.0024487464215566,0.0101297333835974,9.559999999999944,7.888571428571432,0.0025379462490377,0.0012920262364746,0.0030784687516101,29365.24215,90957297.817942,44024.25,0.7041839036903703,0.7112149262502321,0.6967012498793279,0.4109544058558494,0.4109866181741845,3.993558854137064,2.0511403902057586,1.942418463931305,-0.1492485670303871,1,7.510249999999998e-05,0.0817181851254915,-4.353066512097215e-05,-0.0013319427658773,-0.0004265144029194,-0.0015343056990057,-0.000383000410061,-0.0004289708333333,0.026120818456519,0.0031576940107238,0.0005096461481204,-0.0015506890664643,-0.0005441912443516,-0.0265556091535749,0.0,0.0048998632671117,1,0.1781613448081718,0.6054499160301212,0.12091007115114838,0.0702935735542507,42.50199203187252,27.697030061571855,-1.0,565.0,733.0,0.3307387181362914
2026-01-11 14:00:00+00:00,ETHUSDT,3108.26,3128.0,3108.25,3124.35,81983.04000000001,255626086.17552,109015,48812.338,152206239.60113,3108.38996124,3127.52,3108.25,3124.35,0,0.0,3600,0,0.0,-0.0004233,-0.00023226,-0.00063781,-0.00035106,0,0.0,720,0,0.0,3109.57627907,3128.40372093,3109.36348837,3125.4755814,0,0.0,3600,0,0.0,6.573e-05,0.0051797635325343,0.006620916296153,0.0072082759776788,0.0107370695790576,0.0109496490870437,0.0151937067640588,0.0158010241404535,3101.287091391207,3103.7125865698663,0.0074365603470936,0.0066492669196993,-0.0007814818901578,3128.0,3077.08,-0.0011668797953964,0.0153619665397064,19.75,8.694285714285732,0.0027827502406214,0.0016185717021447,0.0063540577495375,32509.8325,100787952.665786,47977.1,1.5217921378093844,1.53627620578006,1.2722298763368358,0.5953955598621372,0.595425302160363,5.495905515235336,2.7400934152116743,2.755812100023661,0.8133936360923566,1,7.367458333333331e-05,0.0868295662212479,0.0,0.0051360073888615,-0.0003601312410497,0.005113012482445,-0.0003601312410497,-0.0004259816666666,1.0642871355608747,0.0031576940107238,0.0005096461481204,-0.0015506890664643,-0.0005441912443516,-0.0265556091535749,0.0,0.0102805383519772,1,0.1772432665994527,0.6345233580728463,0.1267161202609477,0.06477827388096724,40.41505093657568,23.27850805126514,-1.0,566.0,734.0,0.3424197266978367
2026-01-11 15:00:00+00:00,ETHUSDT,3124.34,3129.6,3108.13,3116.89,116229.747,362552016.75251,173271,52161.015,162718287.93628,3124.35,3129.35,3109.47689922,3117.21564341,0,0.0,3600,0,0.0,-0.00036519,0.0,-0.00074167,-0.00045629,0,0.0,720,0,0.0,3125.49139535,3130.41116279,3110.77093023,3118.17162791,0,0.0,3600,0,0.0,6.573e-05,-0.0023876966409013,0.0014040070425249,0.0044504170050401,0.0069165363691574,0.0073591198789961,0.0017676986812968,0.0045119227558825,3102.7730826872826,3104.144632911838,0.0045497743265487,0.0041059192129866,-0.0004418448193468,3129.6,3077.08,-0.0040612218813905,0.0129375901829007,21.4699999999998,9.788571428571426,0.0031404930647444,0.0017105962910101,0.006907690476267,37679.131,116930756.4600815,55623.8,2.0847247246758425,2.100570181261763,2.115051470773302,0.4487750885321982,0.4488136334030018,6.015226625608648,3.395120057291069,2.6201065683175786,-0.1357055317060829,1,7.224666666666664e-05,0.0919571711968957,-0.0001044661156788,-0.0022834690703665,-0.0004110190403019,-0.0023369094717828,-0.0003065849523621,-0.0004249508333333,-0.5626936127025677,0.0031576940107238,0.0005096461481204,-0.0015506890664643,-0.0005441912443516,-0.0265556091535749,0.0,0.0110013507053505,1,0.17766748265097582,0.621052061325099,0.12402586396535131,0.06732672632014602,35.13485113835378,21.438266199649732,-1.0,567.0,735.0,0.33076371274657007
2026-01-11 16:00:00+00:00,ETHUSDT,3116.9,3147.0,3114.4,3128.48,288683.448,904696369.74294,294784,158639.752,497154330.25188,3117.21564341,3146.84225581,3114.79186047,3128.58924031,0,0.0,3600,0,0.0,-0.00039016,0.00206161,-0.00062761,-0.00035082,0,0.0,720,0,0.0,3118.17046512,3147.10976744,3115.92372093,3129.56744186,0,0.0,3600,0,0.0,5.876e-05,0.0037184501217559,0.0065084854821844,0.0071922064040899,0.0102723247875944,0.0110820602484009,-0.0011366393788073,0.0024544831166166,3105.2213605265893,3104.942513799974,0.0074901711578676,0.0075806512022085,8.980737175501297e-05,3147.0,3077.08,-0.0058849698125198,0.0167041480884475,32.59999999999991,11.701428571428584,0.0037402919537374,0.0018449642744049,0.0104675057796044,51296.5347,159641995.6691325,69079.95,4.627737812862435,4.667032449393685,3.267287396704833,0.5495283955455598,0.5495261690871394,7.278110952817315,4.171718236396319,3.106392716420996,0.4862861481034173,1,7.249624999999998e-05,-0.171951349957104,-3.491679527389824e-05,0.0036486397481176,-0.0003474735343469,0.0036546461548168,-0.0003125676529337,-0.0004223983333333,1.0421045674301928,0.0042174109156516,0.0006590841615139,0.0024062216758413,-0.0005441912443516,-0.0265556091535749,0.0,0.0094103206669053,1,0.17700928246304914,0.6419813279881543,0.12820549807607007,0.06337262824119061,30.38176046880721,16.943230374801573,-1.0,568.0,736.0,0.34530280429877885
2026-01-11 17:00:00+00:00,ETHUSDT,3128.48,3132.99,3115.15,3125.99,81355.702,254250496.58371,100125,43321.65,135391285.52733,3128.58291473,3132.99,3117.79082946,3126.0,0,0.0,3600,0,0.0,-0.0003425,-0.00016233,-0.00133234,-0.00030835,0,0.0,720,0,0.0,3129.56186047,3133.8444186,3118.56976744,3126.96418605,0,0.0,3600,0,0.0,5.876e-05,-0.0007959136705365,0.0005249091811097,0.0071493008570138,0.0090185762011587,0.0112120026008222,0.0041599208490734,-0.0023425556835698,3107.1993261907232,3105.632595314729,0.0060474632737235,0.0065549945334753,0.0005044804328619,3147.0,3077.08,-0.0066761995551319,0.0158949393580927,17.83999999999969,12.555714285714268,0.0040165561264477,0.0018409544973385,0.0057268510344605,54372.97285,169294981.146051,72324.95,0.4962526000635996,0.5018194565636167,0.3843770372464827,0.5324967879940363,0.5325113907211326,7.985976326523996,4.934569854421855,3.051406472102141,-0.0549862443188544,1,7.274583333333331e-05,-0.2067308968624754,-3.198976327611902e-06,-0.0008276063462212,-0.0003115437184558,-0.0008318260776808,-0.0003083457285188,-0.0004140424999999,1.6753207067493454,0.0042174109156516,0.0006590841615139,0.0024062216758413,-0.0005441912443516,-0.0265556091535749,0.0,0.0100992005732585,1,0.1771502787916788,0.6374848763927262,0.12730754389697685,0.06421965521322837,28.116281715781128,15.988735919899897,-1.0,569.0,737.0,0.35088791540517605
2026-01-11 18:00:00+00:00,ETHUSDT,3126.0,3132.98,3119.31,3128.5,47388.503,148107550.31238,68847,28199.185,88147961.50862,3125.99755814,3132.97,3119.46024031,3128.52500775,0,0.0,3600,0,0.0,-0.00030835,-0.00014866,-0.00073625,-0.00033596,0,0.0,720,0,0.0,3126.96418605,3133.66348837,3120.68883721,3129.55674419,0,0.0,3600,0,0.0,5.876e-05,0.0008029456268254,0.0037248667742526,0.0051341035559611,0.0104354060958791,0.0119781204410847,0.0112192488824387,0.0031391184175508,3109.2279617916065,3106.3823462880164,0.0061983355499248,0.007120068055503,0.0009160544924518,3147.0,3077.08,-0.0058786145535431,0.0167106477569645,13.670000000000073,13.237857142857138,0.0042313751455512,0.0018399169990069,0.0043823794364779,54406.79635,169502169.7364875,72616.7,-0.1289966294808313,-0.1262203277832263,-0.0519123011648835,0.5950638491365723,0.595161835589768,8.649791347786959,5.677614153094876,2.972177194692083,-0.0792292774100582,1,7.299541666666664e-05,-0.2445886221368901,-7.993463353561658e-06,0.0008077440019194,-0.0003376657707074,0.0008290974842517,-0.0003296749425986,-0.0004098349999999,1.3053473652423255,0.0042174109156516,0.0006590841615139,0.0024062216758413,-0.0005441912443516,-0.0265556091535749,0.0,0.0079303180437908,1,0.17700815087102445,0.642017444065226,0.1282127105594364,0.06336583027009746,26.857065774564315,14.975233367506599,-1.0,570.0,738.0,0.35088791540517605
2026-01-11 19:00:00+00:00,ETHUSDT,3128.49,3132.0,3117.26,3123.47,37036.126,115708795.66564,61868,15480.478,48375131.76428,3128.52965891,3132.0,3117.74681008,3123.90146512,0,0.0,3600,0,0.0,-0.00033789,-9.912e-05,-0.00062709,-0.00038272,0,0.0,720,0,0.0,3129.55744186,3132.44046512,3119.05255814,3124.83395349,0,0.0,3600,0,0.0,5.876e-05,-0.0016077992648234,-0.0016014166624047,0.0048966460226815,0.0095150984314953,0.010573348561371,0.0144430009743421,0.0042892097757969,3110.584346382882,3106.942597229393,0.0041425186338708,0.0053195069601044,0.0011721327444982,3147.0,3077.08,-0.0074769621862091,0.0150759811249625,14.739999999999782,13.837857142857112,0.0044302833524436,0.0018847220139728,0.0047285115774751,55242.29105,172152787.126432,73384.4,-0.3295693336382724,-0.3278714937059866,-0.1569325360703364,0.4179831875504474,0.4180765298436609,8.670047659627926,6.276100854401486,2.39394680522644,-0.5782303894656433,1,7.324499999999998e-05,-0.2862427221675594,-0.0001381173909669,-0.001477866604405,-0.0004364883095554,-0.0015090925284443,-0.0002984121344939,-0.0004075866666666,0.5528650524835393,0.0042174109156516,0.0006590841615139,0.0024062216758413,-0.0005441912443516,-0.0265556091535749,0.0,0.0033584442943266,0,0.17729320275206742,0.632934250681691,0.12639877099283447,0.06507826231723057,25.329066226191145,14.6894131007072,-1.0,571.0,739.0,0.3708861229892374
2026-01-11 20:00:00+00:00,ETHUSDT,3123.46,3123.46,3100.01,3113.94,127274.511,395689481.27708,177227,58973.125,183347180.48363,3123.63565116,3123.63565116,3100.4,3113.97979845,0,0.0,3600,0,0.0,-0.00028255,-0.00010144,-0.00067467,-0.00040894,0,0.0,720,0,0.0,3124.3527907,3124.3527907,3101.86976744,3115.21790698,0,0.0,3600,0,0.0,5.876e-05,-0.003051093815532,-0.003854778806074,-0.0033318930337509,0.0038523657394125,0.0082011001712745,0.0135533639293037,0.0024627449465439,3110.903932441656,3107.172020271052,0.0009759438492085,0.002178179928499,0.0012010639083566,3147.0,3077.08,-0.0105052430886558,0.0119788890766572,23.45999999999958,14.71642857142852,0.004725983343105,0.0020037677021774,0.0075644917274459,60357.50255,188082363.14893505,79826.05,1.1086775566064238,1.1038096004979965,1.220164971209273,0.4633537739540009,0.4633612697812451,7.826886107256996,6.586257904972588,1.240628202284408,-1.153318602942032,1,7.349458333333332e-05,-0.3326714977830561,-1.2780574241366692e-05,-0.0031760498148807,-0.0004102143150681,-0.0030772983950908,-0.0003974388203231,-0.00041028375,0.1586773780711193,0.0021110786713678,0.0009199327242614,0.0040899156682223,-0.0005441912443516,-0.0265556091535749,0.0,0.0001220318952839,0,0.17783579645079867,0.6157249399570224,0.12296202266883527,0.06833786135892139,23.169344270252004,14.46003009270498,-1.0,572.0,740.0,0.3731991359353746
2026-01-11 21:00:00+00:00,ETHUSDT,3113.94,3125.44,3106.0,3119.61,64714.973,201586234.33491,101512,29868.549,93043894.4994,3113.95,3124.88817442,3106.74299225,3119.66999225,0,0.0,3600,0,0.0,-0.000407,-0.00011609,-0.00075799,-0.00054792,0,0.0,720,0,0.0,3115.21790698,3125.85395349,3108.46697674,3121.33023256,0,0.0,3600,0,0.0,5.876e-05,0.0018208443322607,-0.0028416173885248,0.000872664739532,0.0053269654665688,0.0112024116302815,0.0113269814923475,0.0006383074268192,3111.733081732926,3107.579822885116,0.0025313605184564,0.0038712367181337,0.0013364930539272,3147.0,3077.08,-0.0087035271687321,0.0138215451011998,19.44000000000005,15.689285714285656,0.0050292458718511,0.0019992375487755,0.0062588538312942,62678.70425,195334520.67191,83219.15,0.0324874097887881,0.032005165505285,0.2198153910488152,0.4615400055872696,0.4615587706490878,7.529401858450456,6.774886695668163,0.754515162782293,-0.4861130395021149,1,7.374416666666665e-05,-0.3852511421131993,-1.9230319280305608e-05,0.0018273059455402,-0.000551121615411,0.0019620860442233,-0.0005319015247668,-0.0004187991666666,-2.0566232156857613,0.0021110786713678,0.0009199327242614,0.0040899156682223,-0.0005441912443516,-0.0265556091535749,0.0,-0.0014360769455156,0,0.1775125736870955,0.6259638478068519,0.12500676170315606,0.0663961200278238,22.094058729797506,13.202003186888257,-1.0,573.0,741.0,0.3863536143460396
2026-01-11 22:00:00+00:00,ETHUSDT,3119.61,3119.62,3105.15,3108.26,39069.198,121540345.58515,85100,17357.865,53996880.21366,3119.66929457,3119.66929457,3105.72012403,3108.36194574,0,0.0,3600,0,0.0,-0.00054769,-0.0001589,-0.00071104,-0.00045395,0,0.0,720,0,0.0,3121.32953488,3121.32953488,3107.28953488,3109.68162791,0,0.0,3600,0,0.0,5.876e-05,-0.0036382752972325,-0.0048695841483988,-0.0064632025776094,0.0006825191395107,0.0094112909511314,0.0074776593986107,-0.0031046139438217,3111.402312044076,3107.6021237741284,-0.0010099343411529,0.000211698988374,0.0012228683462645,3147.0,3078.63,-0.0123101366380679,0.0096244108580765,14.4699999999998,15.594285714285627,0.0050170467445727,0.0021181107719356,0.0046600003220456,63490.32325,197879084.1377005,85588.75,-0.3846432653026381,-0.3857847780386316,-0.0057104467584816,0.4442851629562501,0.4442712414029652,6.305111898747782,6.680931736284087,-0.3758198375363051,-1.130335000318598,1,7.399374999999998e-05,-0.445995530959048,-3.279725520366483e-05,-0.0036247572782031,-0.0004571618834675,-0.0037319359959058,-0.0004243785467153,-0.000417955,-0.5398926775716563,0.0021110786713678,0.0009199327242614,0.0040899156682223,-0.0005441912443516,-0.0265556091535749,0.0,-0.0009136944785829,0,0.1781607716214216,0.6054679740686575,0.12091367739283165,0.07029013016929064,21.500824477830854,14.010260168559963,-1.0,574.0,742.0,0.3766960534234979
2026-01-11 23:00:00+00:00,ETHUSDT,3108.26,3124.88,3090.7,3122.0,178207.08,554102935.0641,301179,86908.163,270244247.54887,3108.36194574,3124.56,3091.33,3122.56,0,0.0,3600,0,0.0,-0.00045544,7.837e-05,-0.00120295,-0.00022111,0,0.0,720,0,0.0,3109.68627907,3125.55023256,3092.85953488,3123.62767442,0,0.0,3600,0,0.0,5.876e-05,0.0044204796252564,0.0025883607262824,-0.0012763956378618,0.0058637798827243,0.0118393632088467,0.011288729086698,0.0053293403532499,3112.411615658926,3108.0741852897304,0.0030806928919149,0.0044805284173008,0.0013955363066056,3147.0,3083.23,-0.0079440737210041,0.0125744754689076,34.18000000000029,17.432142857142804,0.0055836460144595,0.0022511106921449,0.0110589834018184,71466.6166,222694487.0412415,99084.6,1.4935709633132404,1.488175358204911,2.039614632344481,0.4876807532001534,0.4877148819246146,6.370125612385436,6.618770511504358,-0.2486448991189211,0.1271749384173839,1,7.424333333333332e-05,-0.5180017708947803,-0.0001793400286943,0.0045676965899863,-0.0005210846456923,0.0044847184306044,-0.0003418059164808,-0.0004129245833333,2.942703762392335,0.0021110786713678,0.0009199327242614,0.0040899156682223,-0.0005441912443516,-0.0265556091535749,0.0,-0.0025240230621397,0,0.17737668161434977,0.6302797190169208,0.1258686534654181,0.06557975656630366,20.022208563818964,11.744970292972775,-1.0,575.0,743.0,0.38425106385756597
2026-01-12 00:00:00+00:00,ETHUSDT,3122.0,3126.68,3095.28,3118.82,146026.148,454430105.53721,319168,75451.788,234758299.96768,3122.46500775,3126.52,3096.61384496,3119.6,0,0.0,3600,0,0.0,-0.00055033,7.001e-05,-0.00092192,-0.00022536,0,0.0,720,0,0.0,3123.72906977,3127.21953488,3098.25883721,3120.58139535,0,0.0,3600,0,0.0,0.0001,-0.0010185778347212,-0.0002532367828029,-0.0030941345692823,0.0020240833793838,0.0090754083933777,0.0118187510341003,0.0013227598163547,3113.021937977124,3108.426507083509,0.0018625188445167,0.0033436508448263,0.001478378492508,3147.0,3088.31,-0.0089545598983158,0.0098791895891281,31.39999999999964,19.256428571428483,0.0061742673740159,0.0022556708936958,0.0101444780439894,77839.93885,242543545.98225704,113442.1,0.8759797368468767,0.8736021348119205,1.8134881142009889,0.5167005295517348,0.5165993562203756,6.094793044866492,6.513975018176785,-0.4191819733102928,-0.1705370741913716,1,7.431666666666664e-05,1.4384559261211445,-0.0002500320553916,-0.0009479401516704,-0.0005644446104257,-0.0009752375723094,-0.0003144911879121,-0.0004045554166666,2.695604241375652,-0.0004706304206538,0.0011157212501973,0.0032717227508196,0.0118393632088467,-0.0248419112293397,0.0,-0.0009073944632906,0,0.177557537786727,0.6245372627625194,0.12472186861019074,0.06666623915455183,17.960235913795124,10.797433139211424,-1.0,576.0,744.0,0.41240651532815753
2026-01-12 01:00:00+00:00,ETHUSDT,3118.83,3136.79,3112.2,3123.48,177842.939,555896815.58824,346673,82479.978,257828703.68141,3119.40585271,3136.19,3112.59383721,3123.54634109,0,0.0,3600,0,0.0,-0.0005053,9.431e-05,-0.00090205,-0.00043351,0,0.0,720,0,0.0,3120.40674419,3136.83744186,3114.41255814,3124.89395349,0,0.0,3600,0,0.0,0.0001,0.0014941548406126,0.0048966302690249,3.201567487565171e-06,0.0048998632671117,0.0093682642374026,0.0111654618499899,0.006175285329107,3114.017943884064,3108.920064228312,0.0030385361569671,0.0046832776240266,0.0016397590000492,3147.0,3088.31,-0.0074737845567206,0.0113881054686868,24.590000000000146,20.684999999999917,0.0066224211456452,0.0022610628943243,0.0079011631643211,85420.0578,266273922.5489745,128888.7,1.0819810192167774,1.0876877850702655,1.6897082521586455,0.4637798861387462,0.4638067649453618,6.181358206555615,6.447451655852551,-0.2660934492969362,0.1530885240133566,1,7.438999999999998e-05,1.3965372123404882,-2.1239028577091368e-05,0.001265015094884,-0.000452480471672,0.0013819726498485,-0.0004312506024387,-0.0004101091666666,-0.259428178906023,-0.0004706304206538,0.0011157212501973,0.0032717227508196,0.0118393632088467,-0.0248419112293397,0.0,-0.0050168401910689,0,0.177292635137731,0.6329523087202272,0.12640237723451753,0.0650748524082112,16.945129320763918,9.826444283297104,-1.0,577.0,745.0,0.45484482590328923
2026-01-12 02:00:00+00:00,ETHUSDT,3123.49,3167.0,3120.79,3156.47,290680.197,915210691.3528,434833,154945.621,487835433.63895,3123.54634109,3166.76490953,3121.32382171,3156.47,0,0.0,3600,0,0.0,-0.00044928,4.359e-05,-0.00085128,-0.00043783,0,0.0,720,0,0.0,3124.89395349,3167.76069767,3122.6972093,3157.58767442,0,0.0,3600,0,0.0,0.0001,0.0105619373263154,0.0110409993593849,0.0136579381747881,0.0102805383519772,0.0211279907866301,0.022606740553797,0.0156115767628179,3118.0609968474864,3110.4790785159084,0.012318233412158,0.0147857999758784,0.002437540372461,3167.0,3088.31,-0.003324913167035,0.022070323251228,46.21000000000004,23.09857142857134,0.0073178491886732,0.0030448546607181,0.0148071481900415,97971.67305,305901052.9608185,147952.25,1.966982066863867,1.9918520465832628,1.939009038389075,0.533044984141111,0.5330307417168237,8.81041799754803,6.920044924191648,1.8903730733563815,2.156466522653318,1,7.446333333333332e-05,1.3566639511400784,0.0,0.0105404739724497,-0.0003539646512603,0.0104623457360806,-0.0003539646512603,-0.0004093487499999,-0.3160359098350589,-0.0004706304206538,0.0011157212501973,0.0032717227508196,0.0118393632088467,-0.0248419112293397,0.0,-0.0166610168954558,0,0.17543965252323007,0.6925257778500099,0.13829936854708125,0.05394317069384469,16.602758364772157,7.371451543076285,-1.0,578.0,746.0,0.4554023028824021
